field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
PROF_120,FY2026_annual,5.83,USD_per_share,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,usd_cents,extracted,self_checked,Basic 5.94; attributable to common shareholders.
PROF_130,FY2026_annual,7.63,USD_per_share,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,usd_cents,extracted,self_checked,Ex one-time investment gains: 6.83 (release footnote 1).
PROF_140,FY2026_annual,7623,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"C-02 RESOLUTION: FY26 depreciation $7,623M (CF statement); Note 4 states '$7.6 billion'. The ~$4.8B Research Pack figure is an unsupported estimate."
PROF_150,FY2026_annual,9294,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= 7,623 + 1,671",exact_millions,extracted,self_checked,
PROF_160,FY2026_annual,29900,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",calculated,GAAP,"= 20,606 + 7,623 + 1,671 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_010,FY2026_annual,31977,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_020,FY2026_annual,55663,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"Unpaid capex 5,279 non-cash addl."
CF_030,FY2026_annual,-23686,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= 31,977 - 55,663",exact_millions,extracted,self_checked,Oracle-stated -$23.7B (release).
CF_050,FY2026_annual,46093,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"Senior notes/term loans/other, net of issuance costs; $43.0B senior notes issued FY26 per Note 6(3). CP net repayments 2,285 separate; short-term capex financing proceeds 3,345 separate."
CF_060,FY2026_annual,6942,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_070,FY2026_annual,6403,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= common 1,449 + preferred 4,954 (both filed lines)",exact_millions,extracted,self_checked,Component detail retained; recommend split fields at 5B.
CF_080,FY2026_annual,5787,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,Common + preferred dividends paid.
CF_090,FY2026_annual,95,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,Excl. 111 tax-withholding share settlements.
BS_050,FY2026_annual,39973,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 4 Property, plant and equipment, PDF p.83",supplemental,GAAP,,exact_millions,extracted,self_checked,Construction in progress (primarily servers/networking/leasehold improvements for data centers).
DEBT_080,FY2026_annual,130105,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 6 Notes payable and other borrowings, PDF p.85-86",supplemental,GAAP,,exact_millions,extracted,self_checked,"Total future principal. Schedule: FY27 7,210 / FY28 10,145 / FY29 5,500 / FY30 7,250 / FY31 9,750 / thereafter 90,250."
DEBT_110,FY2026_annual,103,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,"Aggregate cash dividends declared and paid $1,263.89 per preferred share in FY26."
SHARE_010,FY2026_annual,2860,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2026_annual,2914,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_050,FY2026_annual,0,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55",reported,GAAP,,exact_millions,extracted,self_checked,No ATM sales through May 31 2026.
KPI_050,FY2026_annual,No customer >=10% of revenues,text,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 - concentrations of risk, PDF p.77",reported,GAAP,,whole_percent,extracted,self_checked,"'No single customer accounted for 10% or more of our total revenues in fiscal 2026, 2025 or 2024.' Notes dependence on large long-term cloud arrangements and key customers' ability to meet contractual obligations."
KPI_070,FY2026_annual,4592,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,CF line 'Increase in deferred revenues from customer prepayments with significant financing component'; Note 1: '$4.6 billion of prepayments... with a significant financing component' (none FY25/FY24). Verifies CAP_010 claim (C-05 family).
CAP_010,FY2026_annual,4592,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 - customer prepayments with significant financing component, PDF p.75",reported,GAAP,,exact_millions,extracted,self_checked,Same disclosure as KPI_070; quarterly split not disclosed (9M CF shows only combined deferred-revenue line).
CAP_020,FY2026_annual,3345,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"'Proceeds from short-term financing related to capital expenditures, net'. Q4 standalone not derivable: 9M presents CP + short-term financing combined (2,279)."
CAP_030,FY2026_annual,48,USD_b,SRC-017,ORCL_FY2026_Q4_Earnings_Slides.pdf,Q4 & FY2026 earnings slides,supplemental,non-GAAP,,billions_0dp,extracted,self_checked,"Slides p.5/15: FY26 net cash outlay for capex $48B. Definition verbatim: 'capital expenditures, less (1) other short-term financing cash flow related to capital expenditures and (2) customer prepayments with significant financing component for capital expenditures' (trailing four-quarter basis). FY27 guided ~$70B."
CAP_060,FY2026_annual,13309,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 9 - unconditional purchase obligations, PDF p.92",supplemental,GAAP,,exact_millions,extracted,self_checked,Unconditional purchase obligations (primarily data center power). Subsequent to 5/31/26: additional $19B commitments for cloud infrastructure assets.
RPO_050,FY2026_annual,12%/34%/34%/rem,buckets,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 / MD&A - remaining performance obligations, PDF p.74",reported,GAAP,,whole_percent,extracted,self_checked,
REV_011,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_011,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_011,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_011,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_011,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_021,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_021,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_021,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_021,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_021,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_147,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_147,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_147,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_147,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_147,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
COGS_011,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
COGS_011,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
COGS_011,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
COGS_011,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
COGS_011,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
OPEX_065,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
OPEX_065,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
OPEX_065,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
OPEX_065,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
OPEX_065,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods.
REV_010,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_010,FY2026_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_010,FY2026_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_010,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_010,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_020,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_020,FY2026_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_020,FY2026_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_020,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_020,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
COGS_010,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
COGS_010,FY2026_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
COGS_010,FY2026_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
COGS_010,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
COGS_010,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011.
REV_140,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1.
REV_140,FY2026_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1.
REV_140,FY2026_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1.
REV_140,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1.
REV_140,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1.
OPEX_065,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,"Field does not exist for FY25 (separate OPEX_050/060 lines used throughout FY25, including the FY25 10-K)."
OPEX_065,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field does not exist for FY25.
OPEX_065,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field does not exist for FY25.
OPEX_065,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field does not exist for FY25.
OPEX_065,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Field does not exist for FY25.
OPEX_050,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately disclosed: Q4 release/10-K present combined 'Restructuring and other' (OPEX_065). 9M split (55) known; Q4-only split undisclosed.
OPEX_060,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately disclosed (see OPEX_050); 9M split 961.
OPEX_050,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately disclosed: FY26 10-K/Q4-release use combined 'Restructuring and other' caption only.
OPEX_060,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately disclosed (see OPEX_050).
BS_060,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,No dedicated lease supplemental-balance-sheet footnote in FY25 10-Qs (D-016); ROU assets embedded in 'Other non-current assets'.
BS_060,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
BS_060,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
DEBT_050,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,No separate lease-liability breakout in FY25 Q1-Q3 10-Qs (D-016).
DEBT_050,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
DEBT_050,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
DEBT_060,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as DEBT_050 Q1 FY25.
DEBT_060,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
DEBT_060,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CF_010,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,No Q4 10-Q exists; YTD-as-filed field structurally empty for Q4 (annual in FY2025_annual column; standalone in CF_015).
CF_020,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as CF_010 Q4 FY25.
CF_040,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,"No separate 'Acquisitions, net of cash acquired' line in FY25 Q1 10-Q cash-flow statement."
CF_040,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Disclosed at 0 in the 10-Q (line present); not populated as a required pilot field beyond FY26 scope test - left blank per blank-beats-guess where not cross-checked this session.
CF_040,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Disclosed at 0 in the 10-Q; not populated (see Q2 FY25 note).
CF_040,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,FY and 9M captions inconsistent (FY25 10-K purchases line differs in composition from 9M line); derivation refused.
CF_040,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately broken out as a required field this session; captured within investing-activities purchases line.
KPI_030,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,No utilization disclosure in FY25 materials; transcripts missing (Q-04).
KPI_030,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
KPI_030,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
KPI_030,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
KPI_040,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Region counts not disclosed in FY25 materials in repo.
KPI_060,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,BYOH phenomenon not disclosed pre-FY26.
KPI_060,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,BYOH phenomenon not disclosed pre-FY26.
KPI_060,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,BYOH phenomenon not disclosed pre-FY26.
KPI_060,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,BYOH phenomenon not disclosed pre-FY26.
KPI_070,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Customer-prepayment-with-financing-component phenomenon not disclosed pre-FY26 (FY25 10-K: 'No prepayments were received from customers that included a significant financing component during fiscal 2025 and 2024.').
CAP_010,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Phenomenon did not exist in FY25 (10-K: no such prepayments in FY25/FY24).
CAP_010,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CAP_010,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CAP_010,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CAP_010,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,10-K explicitly states no such prepayments received in FY25.
CAP_020,FY2025_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Short-term capex-financing phenomenon not disclosed pre-FY26.
CAP_020,FY2025_Q2,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CAP_020,FY2025_Q3,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CAP_020,FY2025_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as Q1 FY25.
CAP_020,FY2025_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not disclosed as a distinct FY25 cash-flow line.
